,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2170,2011-11-28 23:27:37,1322497657.0,nvda,14.83,-33.10780333784394,1192.550049,6.25758307604736,-39.3653864138913,0.55,14.20,2.18,2.16,16.20,16.89,9.22,18.53,6.59,5850000000.0,5850000000.0,13.61,0.94,1.49,6.78,1.49,1410000000.0,6.78,636720000.0,1.04,110.10,26.30,2750000000.0,4.50,21950000.0,3.95,6.51,5850000000.0,1.48,4.51,76.10,30950000.0,1.80,6.50,35330000.0,underperform
2171,2004-12-15 18:06:53,1103108813.0,nvda,23.21,4.691023906179518,1205.719971,7.4310382968102315,-2.740014390630714,0.001,53.23,2.01,3.47,3.99,4.19,5.21,7.15,10.866,3860000000.0,3260000000.0,31.36,1.56,1.70,18.58,1.70,528880000.0,18.58,76510000.0,0.436,18.00,4.50,587850000.0,3.54,1360000.0,2.917,6.669,32080000.0,3.179,7.41,54.82,9540000.0,1.183,6.20,12940000.0,underperform
2172,2011-11-26 19:53:43,1322312023.0,nvda,14.04,-36.671177266576464,1161.790039,3.5168307522888758,-40.18800801886534,0.55,13.45,2.21,2.22,16.20,16.89,9.22,18.53,6.59,5710000000.0,5710000000.0,12.88,0.94,1.45,6.62,1.45,1410000000.0,6.62,636720000.0,1.04,110.10,26.30,2750000000.0,4.58,21950000.0,3.95,6.51,5710000000.0,1.48,4.51,76.10,30950000.0,1.80,6.50,35330000.0,underperform
2173,2013-05-08 17:42:29,1368009749.0,nvda,13.92,-37.21244925575102,1632.689941,45.474554454724085,-82.6870037104751,0.39,15.50,1.96,1.74,13.14,15.15,6.77,12.54,6.91,4830000000.0,4830000000.0,17.01,1.84,1.13,5.53,1.13,2230000000.0,5.53,562540000.0,0.90,49.90,16.10,3730000000.0,6.05,19000000.0,4.89,7.83,824170000.0,1.64,4.26,71.50,26520000.0,2.70,5.20,26060000.0,underperform
2174,2012-06-27 02:46:17,1340739977.0,nvda,12.73,-42.580063148398736,1331.849976,18.669367032705296,-61.24943018110403,0.49,15.54,1.97,1.82,12.78,14.59,6.92,13.09,6.51,4680000000.0,4680000000.0,13.69,1.13,1.18,5.93,1.18,2060000000.0,5.93,506310000.0,0.82,55.30,3.90,3130000000.0,5.06,20830000.0,4.26,6.93,727750000.0,1.86,8.84,66.90,9140000.0,0.70,1.90,9350000.0,underperform
2175,2004-04-23 21:23:45,1082730225.0,jci,58.67,84.96216897856243,1140.599976,-9.318583689272272,94.2807526678347,0.541,15.32,0.46,2.42,3.15,4.80,5.97,16.88,130.632,11060000000.0,13430000000.0,12.38,1.06,0.54,7.51,0.54,3220000000.0,7.51,727100000.0,3.83,13.70,12.60,226400000.0,1.2,2580000000.0,1.003,24.292999,1000000000.0,0.799,2.31,36.56,2390000.0,2.438,1.30,2500000.0,outperform
2176,2013-05-07 09:18:47,1367893127.0,jci,35.32,11.34930643127365,1625.959961,29.269117333398597,-17.919810902124947,54.51,26.24,0.58,2.05,2.21,3.90,3.24,8.55,61.21,30090000000.0,30090000000.0,11.36,1.15,0.72,11.97,0.72,6220000000.0,11.97,925000000.0,1.35,59.30,1.30,481000000.0,0.70,6670000000.0,1.06,17.22,1930000000.0,1.59,0.25,79.20,12890000.0,3.00,1.90,14150000.0,underperform
2177,2004-12-24 22:39:09,1103902749.0,jci,62.47,96.94199243379572,1205.449951,-4.1627992736540715,101.10479170744979,0.513,14.73,0.45,2.27,3.38,4.90,6.40,17.18,137.85,11890000000.0,14390000000.0,11.92,0.92,0.54,7.5,0.54,3520000000.0,7.5,815700000.0,4.242,19.70,17.30,169500000.0,0.89,2670000000.0,0.966,27.355,1490000000.0,0.787,1.02,65.95,2680000.0,4.593,1.42,2140000.0,outperform
2178,2012-03-28 22:01:09,1332946869.0,jci,32.13,1.2925598991172877,1405.540039,11.745014991965498,-10.45245509284821,51.83,13.34,0.53,1.99,3.98,4.79,4.49,15.98,61.45,27880000000.0,27880000000.0,9.53,0.62,0.67,10.12,0.67,6170000000.0,10.12,1660000000.0,2.41,9.30,9.20,241000000.0,0.35,5990000000.0,1.17,16.37,886000000.0,2.03,0.23,78.80,11230000.0,2.00,1.70,12730000.0,underperform
2179,2004-12-17 09:50:00,1103251800.0,jci,61.67,94.41992433795714,1194.199951,-5.057210947300896,99.47713528525804,0.513,14.54,0.45,2.29,3.38,4.90,6.40,17.18,137.85,11740000000.0,14240000000.0,11.77,0.93,0.54,7.43,0.54,3220000000.0,7.43,815700000.0,4.242,13.70,12.60,169500000.0,0.89,2670000000.0,0.966,27.355,1460000000.0,0.787,1.02,65.92,2140000.0,2.763,1.14,2220000.0,outperform
2180,2011-07-23 14:04:30,1311404670.0,jci,40.01,26.134930643127362,1325.839966,5.408599375814031,20.72633126731333,40.10,17.17,0.73,2.47,4.28,5.10,4.52,16.14,55.23,31290000000.0,31290000000.0,12.27,0.92,0.84,12.09,0.84,5290000000.0,12.09,1600000000.0,2.33,29.20,22.00,401000000.0,0.59,4540000000.0,1.20,16.18,31290000000.0,1.86,0.23,77.30,8310000.000000001,1.60,1.20,5190000.0,outperform
2181,2004-09-23 16:30:11,1095931811.0,jci,54.84,72.8877679697352,1108.359985,-11.881768072265023,84.76953604200021,0.462,13.78,0.41,2.13,3.19,4.84,6.07,16.80,134.373,10430000000.0,12850000000.0,11.57,0.99,0.50,6.97,0.50,3220000000.0,6.97,761200000.0,3.981,13.70,12.60,120800000.0,0.63,2270000000.0,1.024,25.848,1460000000.0,0.705,2.34,64.90,1880000.0,2.233,1.01,2430000.0,outperform
2182,2012-07-22 03:08:59,1342901339.0,jci,25.28,-20.30264817150062,1376.51001,9.437033052062757,-29.73968122356338,55.69,10.08,0.42,1.55,4.08,4.97,4.33,15.74,62.56,23470000000.0,23470000000.0,8.43,0.61,0.55,8.11,0.55,6170000000.0,8.11,1730000000.0,2.51,16.80,2.10,602000000.0,0.87,6660000000.0,0.94,16.83,1350000000.0,1.63,0.23,79.30,16739999.999999998,3.40,2.50,17660000.0,underperform
2183,2005-02-05 01:20:11,1107541211.0,jci,59.48,87.51576292559898,1193.189941,-5.137510034812006,92.65327296041099,0.499,14.11,0.42,2.16,3.31,4.73,6.19,16.23,140.592,11320000000.0,13830000000.0,11.46,1.02,0.51,7.2,0.51,3520000000.0,7.2,813500000.0,4.21,19.70,17.30,240700000.0,1.26,2790000000.0,1.035,27.355,1490000000.0,0.8,0.98,64.93,2550000.0,4.17,1.35,2680000.0,outperform
2184,2004-08-31 09:10:34,1093918234.0,nem,43.71,0.0,1104.23999,0.0,0.0,0.234,43.02,5.03,2.60,15.95,22.72,5.44,6.43,8.932,19380000000.0,19460000000.0,32.62,3.61,5.02,12.71,5.02,1510000000.0,12.71,438880000.0,1.016,200.90,17.10,1680000000.0,3.78,1760000000.0,2.685,16.907,930960000.0,0.142,4.01,66.70,4240000.0,0.349,1.00,12130000.0,underperform
2185,2005-01-11 06:16:56,1105399016.0,nem,41.66,-4.690002287806004,1182.98999,7.13160189027387,-11.821604178079873,0.221,40.56,4.43,2.40,16.85,22.31,5.98,6.30,9.403,18490000000.0,18560000000.0,27.96,7.42,4.46,11.64,4.46,1400000000.0,11.64,453170000.0,1.027,200.90,17.10,1550000000.0,3.49,1690000000.0,2.431,17.273001,1110000000.0,0.05,10.05,67.76,16160000.0,2.769,4.05,16370000.000000002,underperform
2186,2011-12-31 21:03:14,1325340194.0,nem,60.01,37.291237703042775,1249.640015,13.167429754106251,24.123807948936523,25.37,13.67,2.95,2.15,21.75,41.84,9.91,19.57,20.55,31700000000.0,31700000000.0,10.02,0.85,3.13,5.95,3.13,6060000000.0,5.95,2370000000.0,4.39,8.20,5.70,2230000000.0,4.51,4240000000.0,1.42,28.01,3510000000.0,0.11,0.07,84.80,14840000.0,2.70,3.10,15810000.0,outperform
2187,2012-06-26 07:49:00,1340671740.0,nem,48.79,11.622054449782654,1319.98999,19.53832517875032,-7.916270728967666,38.28,72.39,2.29,1.85,3.23,39.75,9.41,6.80,21.39,27540000000.0,27540000000.0,9.19,0.15,2.60,5.22,2.60,6470000000.0,5.22,549000000.0,0.67,4.70,8.80,2790000000.0,5.63,6150000000.0,2.37,26.39,3200000000.0,0.11,0.13,32.10,11280000.0,1.60,2.30,10130000.0,underperform
2188,2004-11-14 20:14:36,1100438076.0,nem,49.65,13.589567604667119,1173.47998,6.2703751564005605,7.319192448266558,0.221,48.34,5.18,2.81,16.85,22.31,5.98,6.30,9.403,22040000000.0,22180000000.0,34.01,4.14,5.33,13.91,5.33,1400000000.0,13.91,453170000.0,1.027,200.90,17.10,1550000000.0,3.49,1690000000.0,2.431,17.273001,1110000000.0,0.004,4.01,66.81,14620000.0,3.102,3.43,16570000.0,outperform
2189,2012-10-18 16:28:01,1350552481.0,nem,55.49,26.95035460992908,1457.339966,31.976742302187404,-5.026387692258325,38.33,119.61,2.67,2.15,2.25,37.66,8.56,4.99,21.05,31910000000.0,31910000000.0,10.90,0.12,3.06,6.39,3.06,6470000000.0,6.39,305000000.0,0.46,27.90,6.50,2029999999.9999998,4.09,6130000000.0,2.23,26.02,3140000000.0,0.11,0.13,83.40,12350000.0,1.80,2.50,9530000.0,underperform
2190,2011-06-07 15:27:13,1307435233.0,nem,53.1,21.482498284145503,1284.939941,16.36419189998725,5.118306384158252,26.65,11.87,2.70,1.87,23.00,43.71,10.78,20.46,19.82,26150000000.0,26150000000.0,11.62,3.43,2.68,4.92,2.68,6060000000.0,4.92,2270000000.0,4.47,5.90,9.90,4660000000.0,9.45,4430000000.0,2.25,28.54,26150000000.0,0.42,0.07,84.80,10640000.0,1.60,2.20,11640000.0,outperform
2191,2013-05-20 09:22:07,1369016527.0,nem,30.63,-29.924502402196296,1666.290039,50.899265928595824,-80.82376833079212,37.31,9.32,1.63,1.10,17.45,29.72,5.95,11.31,18.86,20170000000.0,20170000000.0,9.12,0.50,2.15,5.15,2.15,5630000000.0,5.15,1640000000.0,3.29,35.70,18.90,1450000000.0,2.92,6390000000.0,2.12,27.94,2200000000.0,0.22,0.13,82.40,16840000.0,1.60,3.90,15850000.0,underperform
2192,2011-11-18 13:28:09,1321597689.0,kss,54.97,0.0,1215.650024,0.0,0.0,65.51,12.92,0.77,2.24,6.40,11.76,9.41,16.03,67.05,17990000000.0,17990000000.0,10.51,0.91,0.96,6.03,0.96,7030000000.0,6.03,1200000000.0,4.26,29.40,3.70,760000000.0,2.88,4240000000.0,1.67,24.51,17990000000.0,0.66,16.82,83.40,14220000.0,2.80,5.50,13740000.0,underperform
2193,2013-04-22 02:24:48,1366572288.0,kss,47.44,-13.698380935055487,1562.5,28.532058499757817,-42.230439434813306,75.28,11.38,0.54,1.72,5.11,9.80,8.42,15.71,82.04,14550000000.0,14550000000.0,9.86,1.47,0.76,5.34,0.76,6990000000.0,5.34,986000000.0,4.17,17.30,5.40,537000000.0,2.42,4550000000.0,1.86,27.24,1260000000.0,0.60,7.46,89.00,13670000.0,5.00,7.50,12750000.0,underperform
2194,2013-03-14 18:58:45,1363262325.0,kss,49.13,-10.623976714571578,1563.22998,28.592107032278562,-39.21608374685014,75.28,11.78,0.57,1.83,5.11,9.80,8.44,15.71,82.04,14610000000.0,14610000000.0,10.15,1.73,0.76,5.36,0.76,7180000000.0,5.36,986000000.0,4.17,17.10,5.40,537000000.0,2.37,4550000000.0,1.86,26.64,1260000000.0,0.60,7.46,89.00,13250000.0,4.40,6.70,12740000.0,underperform
2195,2012-07-22 07:35:07,1342917307.0,kss,48.76,-11.297071129707115,1376.51001,13.232425683726218,-24.529496813433333,67.41,11.31,0.63,1.90,5.93,11.06,9.13,16.16,72.99,14910000000.0,14910000000.0,9.45,0.78,0.79,5.18,0.79,7180000000.0,5.18,1120000000.0,4.31,23.40,1.90,1030000000.0,4.29,4250000000.0,1.68,26.03,2190000000.0,0.67,7.36,89.40,19180000.0,4.30,9.70,17910000.0,underperform
2196,2012-09-23 18:03:37,1348398217.0,kss,52.82,-3.9112243041659065,1460.26001,20.121744019313237,-24.032968323479142,68.39,12.46,0.66,2.02,5.63,10.61,9.01,16.00,75.67,16079999999.999998,16079999999.999998,10.30,1.06,0.85,5.73,0.85,7180000000.0,5.73,1060000000.0,4.24,19.70,1.00,600000000.0,2.56,4230000000.0000005,1.70,26.33,1840000000.0,0.58,7.36,89.40,17570000.0,5.70,8.80,16890000.0,underperform
2197,2004-10-15 17:00:12,1097834412.0,kss,49.33,-10.260141895579409,1108.199951,-8.838898603929117,-1.421243291650292,0.244,26.58,1.51,3.65,5.88,10.03,9.29,15.37,31.443,16860000000.0,17230000000.0,19.12,0.97,1.59,12.78,1.59,3400000000.0,12.78,637560000.0,1.856,8.10,12.70,269220000.0,0.79,1090000000.0,2.429,13.135,1070000000.0000001,1.025,39.01,78.38,14190000.0,4.437,6.81,14020000.0,underperform
2198,2005-01-25 01:23:58,1106591038.0,kss,45.74,-16.79097689648899,1168.410034,-3.8859860212531063,-12.904990875235882,0.312,23.81,1.42,3.38,5.90,10.04,9.05,15.26,32.448,15690000000.0,17190000000.0,18.01,1.01,1.54,12.32,1.54,3400000000.0,12.32,660170000.0,1.921,8.10,12.70,111720000.0,0.33,1460000000.0,1.923,13.651,933640000.0,1.005,12.01,80.81,10820000.0,3.242,3.58,10930000.0,underperform
2199,2013-05-11 11:38:56,1368247136.0,kss,48.9,-11.04238675641259,1632.689941,34.30591936549002,-45.34830612190261,75.28,11.73,0.56,1.77,5.11,9.80,8.42,15.71,82.04,14740000000.0,14740000000.0,10.27,1.53,0.77,5.41,0.77,6990000000.0,5.41,986000000.0,4.17,17.30,5.40,537000000.0,2.42,4550000000.0,1.86,27.24,1260000000.0,0.60,7.46,89.00,14200000.0,6.00,7.80,13670000.0,underperform
2200,2004-04-12 00:38:03,1081705083.0,kss,44.33,-19.356012370383844,1145.199951,-5.795259458654852,-13.560752911728994,0.26,25.74,1.55,3.80,5.75,9.95,9.06,15.48,29.875,15080000000.0,16020000000.0,17.05,0.85,1.56,12.72,1.56,3140000000.0,12.72,591150000.0,1.722,29.80,21.80,147030000.0,0.43,1090000000.0,2.695,12.322,861660000.0,1.042,39.01,79.00,12370000.0,3.305,5.96,12330000.0,underperform
2201,2011-08-16 07:38:51,1313455131.0,kss,47.53,-13.534655266509002,1192.76001,-1.8829443958453016,-11.6517108706637,22.79,12.66,0.72,1.72,6.08,10.40,9.03,14.15,61.88,13480000000.0,13480000000.0,9.41,0.81,0.73,5.21,0.73,7030000000.0,5.21,1130000000.0,3.75,6.00,3.10,1670000000.0,5.93,1780000000.0,2.03,27.65,13480000000.0,0.85,16.82,83.40,9100000.0,2.60,3.50,9260000.0,underperform
2202,2012-10-12 13:10:31,1350022231.0,kss,51.16,-6.931053301800986,1428.589966,17.51654981253058,-24.447603114331567,68.39,12.07,0.64,1.94,5.63,10.61,9.01,16.00,75.67,15630000000.0,15630000000.0,10.01,1.00,0.83,5.57,0.83,7180000000.0,5.57,1060000000.0,4.24,19.70,1.00,600000000.0,2.56,4230000000.0000005,1.70,26.33,1840000000.0,0.54,7.32,95.20,13330000.0,4.90,6.70,15560000.0,underperform
2203,2013-05-21 08:37:22,1369100242.0,amgn,102.18,0.0,1669.160034,0.0,0.0,122.58,17.30,4.39,3.93,26.33,34.08,7.37,23.95,22.82,81840000000.0,81840000000.0,12.37,1.58,4.69,11.60,4.69,14350000000.0,11.60,4600000000.0,5.91,21.10,4.70,21270000000.0,28.36,23890000000.0,5.58,26.00,5960000000.0,0.54,0.13,81.00,9790000.0,2.10,1.30,10620000.0,underperform
2204,2005-04-03 20:54:40,1112536480.0,amgn,57.35,-43.87355646897632,1180.589966,-29.270414942130106,-14.603141526846212,0.259,31.95,6.91,3.72,22.40,31.73,8.81,12.07,7.992,71840000000.0,71150000000.0,17.48,1.10,6.74,19.33,6.74,8820000000.0,19.33,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.36,18590000.0,2.45,1.49,19160000.0,underperform
2205,2011-11-03 07:54:04,1320281644.0,amgn,54.8,-46.36915247602271,1261.150024,-24.44403182972448,-21.925120646298232,60.57,13.57,3.12,2.05,24.41,34.23,7.40,15.84,16.67,44760000000.0,44760000000.0,9.66,1.39,2.90,7.07,2.90,12830000000.0,7.07,3770000000.0,4.04,63.30,3.40,17680000000.0,20.11,14260000000.0,4.60,26.80,44760000000.0,0.62,0.12,80.60,21120000.0,3.70,2.30,19580000.0,underperform
2206,2005-03-25 04:19:49,1111699189.0,amgn,58.98,-42.278332354668244,1171.709961,-29.80241935267904,-12.475913001989205,0.259,32.86,6.99,3.76,22.40,31.73,8.81,12.07,7.992,73890000000.0,73040000000.0,17.98,1.13,6.92,19.84,6.92,8820000000.0,19.84,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.47,19160000.0,2.552,1.54,19110000.0,underperform
2207,2011-09-02 18:17:06,1314962226.0,amgn,54.69,-46.476805637110985,1173.969971,-29.66702131091164,-16.809784326199345,54.38,11.37,3.32,1.98,29.72,34.88,7.62,18.67,16.30,45600000000.0,45600000000.0,9.73,1.45,2.98,7.13,2.98,12830000000.0,7.13,4550000000.0,4.81,2.70,4.10,19170000000.0,20.75,13930000000.0,5.56,27.72,45600000000.0,0.50,0.12,80.60,11700000.0,1.40,1.30,9940000.0,underperform
2208,2013-04-25 00:13:31,1366823611.0,amgn,104.93,2.6913290272068893,1585.160034,-5.032471320242502,7.723800347449391,139.19,19.01,4.89,4.47,25.17,34.66,7.25,22.82,22.28,85830000000.0,85830000000.0,12.64,1.60,4.97,12.14,4.97,14350000000.0,12.14,4340000000.0,5.52,15.60,17.10,24060000000.0,32.15,26530000000.0,3.81,25.20,5880000000.0,0.54,0.13,81.00,10250000.0,2.30,1.40,12030000.0,outperform
2209,2012-01-03 15:47:25,1325580445.0,amgn,64.66,-36.71951458211001,1277.060059,-23.490855700658365,-13.228658881451643,60.57,16.01,3.64,2.40,24.41,33.97,7.35,15.84,16.67,52870000000.0,52870000000.0,11.05,1.60,3.42,8.38,3.42,12830000000.0,8.38,3770000000.0,4.04,63.30,3.40,17680000000.0,20.17,14260000000.0,4.60,26.80,5540000000.0,0.60,0.12,80.60,38610000.0,3.50,4.10,21850000.0,underperform
2210,2012-06-10 01:02:37,1339264957.0,amgn,68.87,-32.599334507731456,1314.98999,-21.218459391893155,-11.3808751158383,113.43,16.15,3.39,2.86,23.57,33.61,7.25,17.06,18.26,55600000000.0,55600000000.0,10.14,1.09,3.50,8.71,3.50,13160000000.0,8.71,3740000000.0,4.26,5.20,7.90,19370000000.0,24.91,21410000000.0,3.24,24.16,5060000000.0,0.62,0.12,81.60,14460000.0,3.50,1.80,14260000.0,underperform
2211,2005-04-18 10:03:38,1113793418.0,dov,35.68,-28.53995593831364,1145.97998,-18.8916440983796,-9.648311839934038,0.35,17.83,1.32,2.33,7.46,11.16,7.55,14.15,26.799,7270000000.0,8000000000.0,12.93,1.10,1.46,10.35,1.46,1890000000.0,10.35,409140000.0,2.00,40.90,24.40,357610000.0,1.76,1090000000.0,1.586,15.325,600880000.0,1.181,0.98,78.17,1920000.0,2.186,0.95,1850000.0,underperform
2212,2013-04-23 09:19:53,1366683593.0,dov,68.0,36.19066693370719,1578.780029,11.740392255807617,24.450274677899575,60.74,14.94,1.42,2.44,10.07,15.69,8.06,17.13,45.76,13980000000.0,13980000000.0,11.54,1.00,1.71,8.41,1.71,3110000000.0,8.41,843700000.0,4.55,7.10,1.20,571360000.0,3.34,2890000000.0,1.50,27.83,1210000000.0,1.54,0.97,90.50,6290000.0,5.80,3.70,6200000.0,outperform
2213,2004-11-24 20:41:22,1101303682.0,dov,40.79,-18.305627879030645,1181.76001,-16.35926180718927,-1.946366071841375,0.346,21.42,1.60,2.81,7.51,11.46,7.41,13.94,25.334,8300000000.000001,9020000000.0,17.14,1.54,1.74,12.02,1.74,1360000000.0,12.02,388420000.0,1.904,148.80,6.20,306640000.0,1.51,1020000000.0,1.981,14.538,728710000.0,1.283,1.11,79.06,2650000.0,2.281,1.32,2520000.0,underperform
2214,2005-03-06 23:45:48,1110127548.0,dov,39.62,-20.64890847186061,1210.469971,-14.327273661367002,-6.3216348104936095,0.346,20.81,1.53,2.67,7.51,11.46,7.41,13.94,25.334,8060000000.000001,8770000000.0,14.57,1.23,1.70,11.69,1.70,1360000000.0,11.69,388420000.0,1.90,148.80,6.20,306640000.0,1.51,1020000000.0,1.981,14.538,728710000.0,1.282,1.11,78.57,1850000.0,1.486,0.92,2830000.0,underperform
2215,2013-05-10 13:11:15,1368166275.0,dov,73.24,46.68535950330462,1633.699951,15.627427507213348,31.05793199609127,60.74,16.09,1.53,2.63,10.07,15.75,8.09,17.13,45.76,14500000000.0,14500000000.0,12.43,0.96,1.77,8.69,1.77,3110000000.0,8.69,843700000.0,4.55,7.10,4.30,571360000.0,3.34,2890000000.0,1.46,27.83,1210000000.0,1.52,0.97,90.50,7320000.0,6.20,4.30,6290000.0,outperform
2216,2005-01-13 13:27:33,1105597653.0,dov,39.54,-20.80913278590026,1177.449951,-16.664312336369523,-4.144820449530737,0.346,20.77,1.55,2.72,7.51,11.46,7.41,13.94,25.334,8039999999.999999,8760000000.0,16.61,1.36,1.69,11.67,1.69,1360000000.0,11.67,388420000.0,1.904,148.80,6.20,306640000.0,1.51,1020000000.0,1.981,14.538,728710000.0,1.29,1.11,78.47,2780000.0,3.774,1.38,2650000.0,underperform
2217,2004-06-20 06:13:34,1087686814.0,dov,41.26,-17.36431003404767,1132.050049,-19.877554691017547,2.513244656969878,0.37,27.00,1.80,3.02,6.68,10.41,6.38,11.88,22.868,8390000000.000001,8990000000.0,17.71,1.54,1.93,14.11,1.93,1360000000.0,14.11,311340000.0,1.528,148.80,6.20,422530000.0,2.08,1030000000.0,2.052,13.677,674050000.0,1.141,1.11,77.18,1060000.0,1.156,0.53,1850000.0,outperform
2218,2004-04-12 19:34:00,1081773240.0,dov,41.19,-17.50450630883237,1145.199951,-18.94685175545018,1.4423454466178107,0.389,29.36,1.89,3.04,6.46,10.06,6.05,11.22,21.718,8369999999.999999,9050000000.0,17.91,1.72,2.05,15.2,2.05,1360000000.0,15.2,285220000.0,1.403,148.80,6.20,370380000.0,1.82,1070000000.0000001,2.031,13.517,460980000.0,1.164,1.12,76.12,1600000.0,2.001,0.80,1750000.0,outperform
2219,2013-04-23 03:40:39,1366663239.0,leg,32.83,0.0,1578.780029,0.0,0.0,73.18,19.36,1.25,3.22,6.67,9.19,6.93,18.04,25.79,5330000000.0,5330000000.0,18.04,1.31,1.43,11.64,1.43,748000000.0,11.64,245800000.0,1.70,744.80,0.10,359100000.0,2.52,1060000000.0,1.83,10.10,449700000.0,1.09,1.03,72.90,8630000.0,8.40,7.00,9340000.0,underperform
2220,2013-05-09 09:12:44,1368065564.0,leg,33.26,1.309777642400243,1626.670044,3.0333557633316093,-1.7235781209313663,80.23,19.29,1.28,3.30,6.83,9.26,6.47,18.19,25.61,5400000000.0,5400000000.0,18.27,1.34,1.46,11.77,1.46,748000000.0,11.77,250900000.0,1.72,11.60,1.10,449400000.0,3.15,1160000000.0,1.92,10.08,408600000.0,1.07,1.03,72.90,10460000.0,9.30,8.50,8630000.0,underperform
2221,2012-11-07 11:45:45,1352263545.0,leg,27.41,-16.509290283277487,1394.530029,-11.670403515092854,-4.838886768184633,75.81,21.86,1.04,2.76,4.93,8.56,6.35,13.39,25.89,4640000000.0,4640000000.0,16.92,1.22,1.25,10.66,1.25,665300000.0,10.66,181000000.0,1.25,46.50,4.40,264899999.99999997,1.88,1060000000.0,1.73,9.94,367900000.0,1.12,1.41,73.50,9370000.0,7.10,7.80,9390000.0,underperform
2222,2011-07-24 02:02:14,1311447734.0,leg,23.5,-28.419128845568075,1343.800049,-14.883642792773133,-13.535486052794942,56.60,20.29,0.98,2.35,5.13,8.23,5.75,12.17,22.87,3990000000.0,3990000000.0,13.66,1.12,1.16,9.87,1.16,655400000.0,9.87,176700000.0,1.16,0.20,9.70,195400000.0,1.37,825100000.0,2.20,10.07,3990000000.0,1.27,11.53,56.90,4400000.0,2.70,3.40,5080000.0,underperform
2223,2004-12-01 07:16:52,1101860212.0,leg,29.85,-9.0770636612854,1191.369995,-24.538569457670786,15.461505796385385,0.451,21.07,1.15,2.54,5.64,9.28,7.02,12.98,25.118,5700000000.0,6390000000.0,17.77,1.31,1.29,10.03,1.29,771700000.0,10.03,278800000.0,1.417,11.70,2.70,307000000.0,1.61,1010000000.0,1.881,11.719,384000000.0,1.007,4.66,65.98,3400000.0,5.961,1.87,3520000.0,outperform
2224,2005-02-06 03:52:14,1107636734.0,leg,28.33,-13.706975327444413,1189.890015,-24.6323114592679,10.925336131823487,0.51,19.52,1.09,2.40,5.61,9.08,7.08,12.95,25.831,5410000000.0,6100000000.0,15.07,1.15,1.20,13.21,1.20,771700000.0,13.21,285400000.0,1.45,11.70,2.70,491300000.0,2.57,1180000000.0,2.152,11.719,384000000.0,1.029,5.60,66.48,3670000.0,5.103,2.04,3630000.0,outperform
2225,2011-05-01 20:46:45,1304257605.0,leg,26.29,-19.92080414255254,1360.47998,-13.827135192372007,-6.093668950180534,51.35,22.76,1.07,2.38,5.26,8.39,5.81,11.85,22.21,4390000000.0,4390000000.0,15.74,1.25,1.31,10.84,1.31,655400000.0,10.84,177400000.0,1.16,10.80,4.20,244500000.0,1.67,782800000.0,2.33,10.31,4390000000.0,1.28,11.53,56.90,4090000.0,3.20,3.20,3970000.0,underperform
2226,2004-12-09 07:30:24,1102552224.0,altr,22.2,29.069767441860467,1189.23999,-12.557813824565192,41.62758126642566,3.22,32.46,8.48,7.00,26.39,30.84,16.70,22.87,2.587,8260000000.0,7280000000.0,30.83,1.72,7.32,21.19,7.32,561330000.0,21.19,262290000.00000003,0.684,70.00,16.20,1150000000.0,3.09,3.22,3.22,3.232,327040000.0,2.313,2.07,86.91,17780000.0,2.171,4.88,17880000.0,outperform
2227,2013-02-06 17:54:59,1360148099.0,altr,34.49,100.52325581395351,1512.119995,11.182838816568513,89.340416997385,15.00,20.08,6.18,3.31,31.23,33.16,8.27,17.60,5.56,8510000000.0,8510000000.0,18.08,1.82,4.77,13.54,4.77,1450000000.0,13.54,556810000.0,1.72,17.60,4.00,3020000000.0,9.44,500000000.0,6.78,10.43,587210000.0,1.37,0.28,93.30,4350000.0,1.50,1.40,5580000.0,outperform
2228,2005-05-02 10:15:47,1115003747.0,altr,20.73,20.523255813953494,1162.160034,-14.548943095432199,35.07219890938569,3.356,28.17,7.43,5.91,26.98,30.39,16.78,23.15,2.726,7720000000.0,6430000000.0,23.29,1.42,6.20,20.39,6.20,706200000.0,20.39,280120000.0,0.74,77.30,22.90,1210000000.0,3.25,3.356,3.356,3.505,313990000.0,2.659,1.13,85.64,14120000.0,2.455,3.84,12040000.0,outperform
