,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
8331,2006-11-28 12:11:35,1164690695.0,x,0.351,0,-100.0,1386.719971,4.5981143299080225
8332,2005-02-19 11:01:18,1108785678.0,x,0.343,57.40,-53.272549658091826,1210.339966,-8.705953048018092
8333,2004-11-11 10:08:38,1100142518.0,expd,0,53.35,0.0,1173.47998,-27.85998707430552
8334,2007-04-02 07:18:38,1175473118.0,expd,N/A,41.32,-22.549203373945645,1424.550049,-12.425383730740174
8335,2013-02-06 13:23:10,1360131790.0,expd,N/A,0,-100.0,1512.119995,-7.041996588215277
8336,2004-01-29 15:53:19,1075366399.0,expd,0,37.93,-28.903467666354267,1134.109985,-30.280268627114392
8337,2004-12-17 14:12:02,1103267522.0,expd,0,0,-100.0,1194.199951,-26.586221009919814
8338,2012-08-18 08:22:37,1345252957.0,expd,N/A,0,-100.0,1405.530029,-13.594644827675943
8339,2007-04-06 22:29:07,1175873347.0,expd,N/A,42.43,-20.46860356138707,1437.77002,-11.612682282849
8340,2005-02-28 19:31:13,1109593873.0,expd,0.003,55.35,3.748828491096532,1203.599976,-26.008351820364624
8341,2006-01-03 20:32:35,1136295155.0,expd,0,0,-100.0,1268.800049,-22.000158933276577
8342,2011-08-09 10:31:40,1312860700.0,expd,N/A,0,-100.0,1172.530029,-27.918385580106005
8343,2008-06-09 23:25:26,1213028726.0,spls,0.064,23.21,0.0,1361.76001,0.0
8344,2011-12-28 23:00:39,1325088039.0,spls,27.68,0,-100.0,1249.640015,-8.23346215020663
8345,2012-04-05 11:18:39,1333599519.0,spls,29.03,0,-100.0,1398.079956,2.66713266165013
8346,2012-04-05 01:20:08,1333563608.0,spls,29.03,0,-100.0,1398.079956,2.66713266165013
8347,2013-05-11 12:34:20,1368250460.0,spls,32.42,0,-100.0,1632.689941,19.895571099932663
8348,2008-12-05 23:27:33,1228494453.0,spls,0.748,18.46,-20.46531667384748,876.070007,-35.66634351378845
8349,2004-09-28 10:14:01,1096341241.0,spls,0.198,29.22,25.89401120206806,1110.060059,-18.48342947007234
8350,2012-10-12 09:36:24,1350009384.0,spls,30.07,0,-100.0,1428.589966,4.9076162840176245
8351,2009-10-30 18:02:51,1256900571.0,spls,N/A,0,-100.0,1036.189941,-23.908035675096663
8352,2005-02-27 07:51:19,1109465479.0,spls,0.136,32.10,38.30245583800087,1200.199951,-11.864062523028556
8353,2007-05-29 05:27:20,1180391240.0,spls,0.103,24.40,5.1271003877638845,1518.109985,11.481463242557702
8354,2011-05-25 22:04:38,1306335878.0,spls,29.15,0,-100.0,1320.469971,-3.032108352190485
8355,2011-09-27 11:47:03,1317098823.0,spls,32.18,0,-100.0,1175.380005,-13.686699831932941
8356,2009-06-17 01:12:56,1245175976.0,spls,N/A,0,-100.0,910.7100220000001,-33.122575541045585
8357,2012-09-23 17:51:40,1348397500.0,spls,30.07,0,-100.0,1460.26001,7.23328628221356
8358,2007-02-13 20:13:40,1171372420.0,spls,0.11,26.84,15.63981042654028,1444.26001,6.058336226219478
8359,2013-04-22 02:54:55,1366574095.0,spls,32.42,0,-100.0,1562.5,14.741216405671953
8360,2011-07-28 18:54:47,1311854087.0,spls,29.15,0,-100.0,1300.670044,-4.486103685773531
8361,2012-07-21 19:42:42,1342874562.0,spls,28.67,0,-100.0,1372.780029,0.8092482463191182
8362,2007-10-17 19:09:27,1192622967.0,luv,0.255,14.39,0.0,1541.23999,27.69073804118659
8363,2004-03-27 08:40:01,1080351601.0,luv,0.304,13.94,-3.1271716469770747,1091.329956,-9.584017782917966
8364,2004-04-27 12:52:11,1083045131.0,luv,0.314,0,-100.0,1138.109985,-5.708322584665218
8365,2005-01-09 06:06:42,1105225602.0,luv,0.349,15.56,8.130646282140376,1187.890015,-1.5840792405690172
8366,2008-12-21 21:08:12,1229868492.0,luv,0.375,8.19,-43.08547602501738,885.2800289999999,-26.655121194893827
8367,2003-12-15 23:16:29,1071504989.0,luv,0.34,15.73,9.312022237665044,1068.040039,-11.513572368799162
8368,2006-07-15 15:22:13,1152951733.0,luv,0.287,16.04,11.466296038915903,1258.599976,4.274195373077312
8369,2005-04-03 17:20:38,1112523638.0,luv,0.334,14.00,-2.710215427380129,1180.589966,-2.188883586806373
8370,2013-04-22 02:47:41,1366573661.0,luv,45.11,0,-100.0,1562.5,29.45211614276505
8371,2005-02-23 23:41:56,1109176916.0,luv,0.334,14.09,-2.0847810979847163,1190.800049,-1.3429848025866846
8372,2006-08-15 10:10:38,1155611438.0,luv,0.264,0,-100.0,1285.579956,6.509469295950584
8373,2011-09-30 16:34:00,1317375240.0,luv,58.76,0,-100.0,1131.420044,-6.262579877030183
8374,2009-04-19 00:58:34,1240077514.0,luv,N/A,0,-100.0,865.2999880000001,-28.3104546912581
8375,2005-09-05 09:40:36,1125888036.0,luv,0.318,13.51,-6.115357887421826,1218.02002,0.9121722196819201
8376,2013-05-12 00:06:02,1368291962.0,luv,43.70,0,-100.0,1626.670044,34.768562855580626
8377,2004-06-21 10:04:12,1087787052.0,luv,0.314,15.88,10.354412786657402,1130.300049,-6.355370739634547
8378,2007-04-07 23:45:00,1175964300.0,luv,0.262,15.08,4.794996525364833,1439.369995,19.250874729696736
8379,2004-06-22 03:09:53,1087848593.0,sial,0.177,57.46,0.0,1134.410034,-21.472920319043762
8380,2004-11-01 19:33:23,1099312403.0,sial,0.165,55.78,-2.9237730595196654,1130.51001,-21.742891040587683
8381,2013-05-15 13:19:09,1368598749.0,sial,14.98,0,-100.0,1658.780029,14.825457820714147
8382,2012-11-06 11:06:02,1352174762.0,sial,27.57,0,-100.0,1428.390015,-1.1227923223859
8383,2005-02-12 06:22:19,1108164139.0,sial,0.154,62.17,8.197006613296208,1191.98999,-17.48707247098254
8384,2007-02-20 18:34:49,1171971289.0,pnw,0.996,48.36,0.0,1459.680054,-12.002795519549874
8385,2007-04-07 06:28:18,1175902098.0,pnw,0.949,49.50,2.3573200992555843,1439.369995,-13.22719288658617
8386,2004-07-17 18:53:56,1090065236.0,pnw,1.101,40.71,-15.818858560794041,1111.469971,-32.99473398711867
8387,2004-09-10 13:01:57,1094796117.0,pnw,1.15,0,-100.0,1123.920044,-32.24417798919618
8388,2004-11-29 14:24:54,1101713094.0,pnw,1.106,0,-100.0,1178.569946,-28.94959395487151
8389,2004-08-03 23:26:50,1091550410.0,rl,0.195,33.12,0.0,1099.689941,0.0
8390,2004-11-18 19:55:58,1100782558.0,rl,0.182,40.72,22.946859903381647,1183.550049,7.62579567871121
8391,2008-02-07 00:10:13,1202317813.0,rl,0.269,63.19,90.79106280193237,1336.910034,21.571543410162
8392,2008-04-28 09:31:51,1209349911.0,rl,0.258,0,-100.0,1396.369995,26.978518484056945
8393,2005-01-27 11:43:54,1106801034.0,rl,0.182,38.79,17.11956521739131,1174.550049,6.807383173108414
8394,2007-05-17 10:51:55,1179373915.0,rl,0.171,0,-100.0,1512.75,37.56150198340315
8395,2007-02-19 16:56:52,1171879012.0,rl,0.171,85.80,159.05797101449278,1455.540039,32.3591300359089
8396,2004-05-20 14:52:18,1085039538.0,rl,0.221,32.17,-2.8683574879226925,1089.189941,-0.9548145898699276
8397,2005-03-28 07:40:50,1111970450.0,rl,0.186,40.03,20.86352657004832,1174.280029,6.782828979245879
8398,2006-02-03 15:25:09,1138955109.0,rl,0.142,56.28,69.92753623188408,1264.030029,14.944220354562642
8399,2011-03-12 08:21:12,1299892872.0,rl,8.06,0,-100.0,1320.02002,20.035654668227963
8400,2013-05-07 08:12:44,1367889164.0,rl,7.27,0,-100.0,1625.959961,47.856218410203674
8401,2008-12-20 20:12:30,1229778750.0,gis,1.495,59.00,0.0,904.419983,-39.801251740880346
8402,2013-04-23 04:07:59,1366664879.0,gis,95.22,0,-100.0,1578.780029,5.084566140437246
8403,2011-10-08 04:27:43,1318022863.0,gis,102.65,0,-100.0,1144.030029,-23.85266025613196
8404,2006-05-24 01:43:17,1148409797.0,gis,1.153,50.23,-14.86440677966102,1258.569946,-16.22881319535393
8405,2004-12-09 07:01:54,1102550514.0,gis,1.5,46.18,-21.728813559322035,1189.23999,-20.843457549203688
8406,2008-06-04 22:31:05,1212593465.0,gis,1.285,63.71,7.983050847457629,1377.199951,-8.332727371061495
8407,2006-08-19 16:42:05,1155980525.0,gis,1.048,53.33,-9.610169491525426,1295.430054,-13.775381820545448
8408,2013-05-08 21:02:05,1368021725.0,gis,95.22,0,-100.0,1632.689941,8.672842916890668
8409,2005-03-01 05:26:46,1109629606.0,gis,1.564,52.37,-11.237288135593225,1210.410034,-19.434366448448472
8410,2003-10-26 23:46:53,1067186813.0,gis,2.034,43.99,-25.440677966101692,1033.77002,-31.191634017881835
8411,2008-09-21 15:50:21,1221987021.0,gis,1.214,70.06,18.745762711864412,1206.51001,-19.693954435659638
8412,2011-11-18 11:22:13,1321590133.0,gis,102.65,0,-100.0,1215.650024,-19.08558950320233
8413,2007-02-13 00:07:10,1171300030.0,ecl,0.416,44.10,0.0,1444.26001,-11.595760952556953
8414,2010-08-30 11:08:12,1283141292.0,ecl,N/A,0,-100.0,1048.920044,-35.794816951671685
8415,2012-07-24 23:22:23,1343146943.0,ecl,107.80,0,-100.0,1338.310059,-18.081036962704797
8416,2007-05-28 00:30:28,1180287028.0,ecl,0.494,43.38,-1.6326530612244872,1515.72998,-7.221030454692104
8417,2007-01-23 07:00:44,1169510444.0,ecl,0.416,44.11,0.022675736961446737,1427.98999,-12.59166108648552
8418,2007-04-13 18:14:29,1176462869.0,ecl,0.634,43.80,-0.680272108843547,1452.849976,-11.069962687413955
8419,2005-01-11 01:21:17,1105381277.0,ecl,0.472,34.03,-22.834467120181408,1182.98999,-27.58829494511015
8420,2010-02-07 06:46:48,1265500008.0,ecl,N/A,0,-100.0,1063.109985,-34.926240014314594
8421,2004-10-26 09:06:00,1098756360.0,eog,0.438,68.88,0.0,1111.089966,-16.42609534352544
8422,2012-06-14 07:25:49,1339633549.0,eog,38.60,0,-100.0,1329.099976,-0.027830263794654538
8423,2011-05-14 16:46:10,1305366370.0,eog,44.81,0,-100.0,1342.079956,0.9484971661687913
8424,2011-11-06 03:41:52,1320525712.0,eog,43.80,0,-100.0,1261.150024,-5.138886059127089
8425,2008-02-16 06:57:23,1203119843.0,eog,0.17,96.03,39.41637630662022,1367.209961,2.8387245160274506
8426,2005-03-24 10:06:34,1111633594.0,eog,0.366,45.03,-34.62543554006968,1171.420044,-11.888190816458842
8427,2007-04-06 11:36:52,1175834212.0,eog,0.131,74.75,8.522067363530786,1437.77002,8.146107197783405
8428,2004-08-31 09:10:27,1093918227.0,eog,0.438,56.99,-17.261904761904752,1104.23999,-16.941336465883964
8429,2005-01-11 01:21:21,1105381281.0,eog,0.39,66.51,-3.4407665505226346,1182.98999,-11.01792324724873
8430,2013-06-02 08:22:37,1370136157.0,eog,45.91,0,-100.0,1654.410034,24.44132399286813
8431,2005-05-03 04:31:37,1115069497.0,kim,0.938,55.68,0.0,1161.170044,0.0
8432,2005-05-27 08:14:33,1117156473.0,kim,0.938,0,-100.0,1198.780029,3.2389730680995807
8433,2005-02-22 08:47:44,1109036864.0,kim,0.947,56.59,1.6343390804597766,1184.160034,1.9798986478159641
8434,2006-05-29 10:00:55,1148871655.0,kim,1.004,36.37,-34.680316091954026,1280.160034,10.247421608475463
8435,2013-05-12 01:16:11,1368296171.0,kim,88.28,0,-100.0,1626.670044,40.088874356114545
8436,2005-03-18 02:41:36,1111088496.0,kim,0.947,55.10,-1.0416666666666636,1189.650024,2.4526967559283737
8437,2007-04-10 07:28:12,1176164892.0,kim,1.065,48.77,-12.410201149425282,1448.390015,24.73539276044224
8438,2012-08-21 21:03:07,1345557787.0,kim,79.09,0,-100.0,1413.170044,21.702247771731184
8439,2005-02-10 06:12:17,1107990737.0,clx,N/A,59.25,0.0,1197.01001,0.0
8440,2005-11-22 01:10:50,1132596650.0,clx,-5.036,54.64,-7.780590717299576,1261.22998,5.365031993341485
8441,2005-04-04 10:01:23,1112583683.0,clx,N/A,0,-100.0,1176.119995,-1.7451829830562526
8442,2013-05-23 12:28:57,1369286937.0,clx,"1,684.87",0,-100.0,1650.51001,37.88606579823004
8443,2007-02-18 19:32:43,1171801963.0,clx,N/A,66.16,11.662447257383961,1456.810059,21.704083243213642
8444,2004-08-03 23:51:33,1091551893.0,clx,0.727,50.43,-14.88607594936709,1099.689941,-8.130263589023777
8445,2011-07-23 00:47:25,1311356845.0,clx,N/A,0,-100.0,1325.839966,10.762646504518374
8446,2004-07-08 15:19:05,1089274745.0,clx,0.727,52.75,-10.970464135021098,1109.109985,-7.343299075669377
8447,2012-08-19 17:49:16,1345373356.0,clx,N/A,0,-100.0,1415.51001,18.253815605100915
8448,2003-10-27 03:40:34,1067200834.0,clx,0.88,45.49,-23.22362869198312,1031.130005,-13.85786280935111
8449,2011-12-29 04:46:19,1325108779.0,clx,N/A,0,-100.0,1263.02002,5.5145746024295965
8450,2004-08-11 10:09:17,1092193757.0,mco,4.831,67.65,0.0,1075.790039,0.0
8451,2007-02-11 20:02:01,1171198921.0,mco,1.792,73.71,8.957871396895769,1448.310059,34.62757661767121
8452,2011-09-03 01:14:21,1314987261.0,mco,N/A,0,-100.0,1218.890015,13.301849878905598
8453,2011-11-19 18:32:41,1321702361.0,mco,N/A,0,-100.0,1236.910034,14.97689968850883
8454,2005-02-07 15:54:02,1107766442.0,mco,2.036,86.00,27.12490761271248,1201.719971,11.705809445592013
8455,2007-12-30 06:54:05,1198972445.0,mco,N/A,35.86,-46.991869918699194,1476.27002,37.22659315309016
8456,2005-03-06 06:34:54,1110065694.0,mco,2.036,86.20,27.420546932742045,1210.469971,12.519165182565889
8457,2009-01-13 00:38:12,1231781892.0,mco,N/A,22.99,-66.01626016260164,871.7899779999999,-18.9628137094138
8458,2004-06-28 07:29:32,1088382572.0,mco,3.012,64.84,-4.153732446415376,1133.349976,5.350480569006272
8459,2013-04-25 02:56:49,1366833409.0,mco,356.41,0,-100.0,1585.160034,47.3484580200691
8460,2004-11-27 13:09:13,1101535753.0,mco,2.036,81.35,20.25129342202511,1181.76001,9.850432441120603
8461,2007-05-28 00:29:16,1180286956.0,mco,N/A,69.83,3.222468588322236,1515.72998,40.894591421291274
8462,2012-02-28 12:03:59,1330405439.0,mco,N/A,0,-100.0,1372.180054,27.550916466516934
8463,2009-07-26 23:20:22,1248625222.0,mco,N/A,0,-100.0,976.2899779999999,-9.249022336411509
8464,2007-06-04 17:04:10,1180951450.0,mco,N/A,70.71,4.5232815964523105,1539.180054,43.07439167504691
8465,2006-09-03 04:08:08,1157231288.0,utx,0.475,63.26,0.0,1303.819946,0.0
8466,2004-06-23 15:24:53,1087979093.0,utx,0.414,88.04,39.17167246285174,1144.060059,-12.253216979087398
8467,2004-04-12 01:06:46,1081706806.0,utx,0.453,89.80,41.95384128991464,1145.199951,-12.165789876633779
8468,2007-10-25 06:56:29,1193270189.0,utx,0.46,76.49,20.91368953525134,1514.400024,16.151009090330327
8469,2005-02-04 06:11:13,1107472273.0,utx,0.399,100.50,58.86816313626304,1203.030029,-7.730355507231983
8470,2011-11-15 08:56:50,1321322210.0,utx,47.52,0,-100.0,1257.810059,-3.5288528252044515
8471,2008-01-23 15:43:32,1201077812.0,utx,0.46,70.15,10.891558646854264,1338.599976,2.667548545081078
8472,2007-07-09 23:08:48,1183997328.0,utx,0.456,72.52,14.63800189693329,1531.849976,17.489380393326172
8473,2013-02-06 08:51:52,1360115512.0,utx,85.04,0,-100.0,1512.119995,15.97613609448493
8474,2012-03-21 20:43:10,1332337390.0,utx,44.27,0,-100.0,1402.890015,7.598447109506014
8475,2011-09-26 08:27:42,1317000462.0,utx,47.32,0,-100.0,1162.949951,-10.804405580093803
8476,2005-05-02 20:25:03,1115040303.0,utx,0.33,101.46,60.38570976920644,1162.160034,-10.864990402593525
8477,2011-07-24 01:58:05,1311447485.0,utx,44.73,0,-100.0,1343.800049,3.0663822196197534
8478,2013-04-23 09:33:52,1366684432.0,utx,85.04,0,-100.0,1578.780029,21.088807840649487
8479,2005-03-06 20:48:45,1110116925.0,utx,0.399,100.74,59.24754979449889,1210.469971,-7.159729016754901
8480,2012-01-12 13:31:37,1326349897.0,utx,47.52,0,-100.0,1295.5,-0.6381207792935599
8481,2009-02-08 22:13:32,1234106012.0,utx,N/A,49.03,-22.494467277900725,845.849976,-35.125246503937134
8482,2009-06-19 19:55:20,1245416120.0,utx,N/A,0,-100.0,921.2299800000001,-29.343773054995125
8483,2007-02-23 09:54:57,1172199297.0,utx,0.459,0,-100.0,1451.189941,11.3029406746014
8484,2011-04-25 19:52:13,1303735933.0,utx,45.43,0,-100.0,1335.25,2.4106130678875135
8485,2004-11-21 18:32:53,1101036773.0,utx,0.388,97.26,53.746443250079054,1183.550049,-9.224425302663693
8486,2006-09-03 03:52:35,1157230355.0,utx,0.475,63.26,0.0,1303.819946,0.0
8487,2012-06-25 18:44:41,1340624681.0,utx,41.15,0,-100.0,1313.719971,0.7593092152311585
8488,2006-06-18 07:24:46,1150590286.0,utx,0.477,61.75,-2.386974391400566,1256.160034,-3.655405958945199
8489,2013-05-16 08:18:14,1368667094.0,utx,82.05,0,-100.0,1650.469971,26.587261996067046
8490,2007-06-07 21:36:50,1181227010.0,utx,0.456,68.87,8.868163136263052,1490.719971,14.33480332720726
8491,2006-12-06 22:28:27,1165418907.0,utx,0.438,64.96,2.6873221625039454,1412.900024,8.366191845327082
8492,2012-04-21 05:22:32,1334960552.0,utx,44.27,0,-100.0,1385.140015,6.2370628129660375
8493,2007-04-08 18:22:15,1176031335.0,utx,0.459,0,-100.0,1443.76001,10.733082004867555
8494,2008-01-24 01:42:43,1201113763.0,aeo,N/A,22.64,0.0,1352.069946,-5.637058004843503
8495,2013-05-10 12:59:12,1368165552.0,aeo,N/A,0,-100.0,1633.699951,14.01831256568956
8496,2013-03-30 07:41:32,1364604092.0,aeo,N/A,0,-100.0,1562.849976,9.073589031924028
8497,2012-01-01 20:57:00,1325426220.0,aeo,N/A,0,-100.0,1263.02002,-11.851982777537911
8498,2007-10-13 18:24:50,1192274690.0,aeo,N/A,24.43,7.906360424028265,1562.469971,9.047067926356263
8499,2009-01-12 14:36:10,1231745770.0,aeo,0.054,0,-100.0,870.26001,-39.263279176287305
8500,2011-11-17 07:59:18,1321491558.0,aeo,N/A,0,-100.0,1216.130005,-15.124505607208894
8501,2007-09-20 19:04:16,1190289856.0,aeo,N/A,25.61,13.11837455830388,1518.75,5.995787110812625
8502,2009-03-07 19:29:00,1236428940.0,aeo,N/A,8.91,-60.64487632508834,712.869995,-50.24775886241576
8503,2012-07-23 18:32:30,1343043150.0,aeo,N/A,0,-100.0,1350.52002,-5.745229610659818
8504,2008-12-08 10:59:42,1228708782.0,aeo,0.054,0,-100.0,909.7000119999999,-36.51070366639955
8505,2004-02-03 07:23:33,1075767813.0,cop,0.569,66.31,0.0,1136.030029,-14.330424079230934
8506,2006-11-05 19:48:18,1162730898.0,cop,N/A,60.97,-8.053083999396778,1367.339966,3.1129741613007966
8507,2011-09-02 15:03:38,1314950618.0,cop,39.48,0,-100.0,1173.969971,-11.46932123984589
8508,2006-06-16 08:16:38,1150420598.0,cop,0.446,0,-100.0,1251.540039,-5.619656477414492
8509,2007-05-30 02:11:42,1180465902.0,cop,0.279,75.35,13.632936208716623,1530.22998,15.3967325698632
8510,2007-06-02 12:00:45,1180760445.0,cop,0.279,78.86,18.92625546674709,1530.22998,15.3967325698632
8511,2013-05-16 10:49:55,1368676195.0,cop,50.90,0,-100.0,1650.469971,24.46419449844844
8512,2006-10-23 12:50:54,1161582654.0,cop,0.381,0,-100.0,1377.02002,3.8429602531298337
8513,2011-11-02 19:07:22,1320235642.0,cop,39.48,0,-100.0,1237.900024,-6.648268636224711
8514,2012-01-02 19:42:06,1325508126.0,cop,41.68,0,-100.0,1257.599976,-5.162668352414341
8515,2007-05-01 06:50:39,1177977039.0,cop,0.328,69.35,4.584527220630361,1486.300049,12.083916479683372
8516,2004-09-07 03:17:20,1094501840.0,cop,0.413,76.19,14.899713467048702,1121.300049,-15.441231987215746
8517,2012-11-01 15:15:42,1351757742.0,cop,58.05,0,-100.0,1427.589966,7.656508942480719
8518,2007-05-02 09:22:29,1178072549.0,cop,0.328,0,-100.0,1495.920044,12.809373440302076
8519,2009-01-10 19:40:50,1231591250.0,cop,0.238,51.99,-21.595536118232545,906.650024,-31.628283512006444
8520,2011-12-29 00:56:47,1325095007.0,cop,41.68,0,-100.0,1263.02002,-4.753935432422219
8521,2007-10-16 06:09:32,1192489772.0,cop,0.269,86.36,30.23676670185492,1538.530029,16.02265060002083
8522,2004-12-09 01:35:03,1102530903.0,cop,0.389,85.62,29.120796259990954,1189.23999,-10.31778825335994
8523,2012-11-10 00:22:52,1352481772.0,cop,51.98,0,-100.0,1394.530029,5.163413944586661
8524,2006-11-12 05:16:17,1163283377.0,cop,0.346,63.09,-4.855979490272958,1378.329956,3.9417443158206256
8525,2013-04-04 23:49:58,1365094198.0,cop,52.26,0,-100.0,1559.97998,17.640220698329635
8526,2005-05-26 00:55:41,1117043741.0,cop,0.311,105.34,58.859900467501134,1197.619995,-9.685840632049374
8527,2006-11-17 03:50:55,1163710255.0,cop,0.346,62.27,-6.092595385311415,1401.199951,5.666401871470601
8528,2008-12-18 04:06:25,1229547985.0,cop,0.238,53.42,-19.438998642738653,885.2800289999999,-33.23982401916232
8529,2007-02-25 08:46:28,1172367988.0,cop,0.346,67.20,1.3421806665661296,1456.380005,9.827605100954186
8530,2007-02-26 19:33:51,1172493231.0,cop,0.346,67.61,1.9604886140853521,1449.369995,9.298970673544742
8531,2003-11-25 06:56:41,1069718201.0,cop,0.569,57.21,-13.7234202985975,1053.890015,-20.5247147105273
8532,2012-04-03 22:45:08,1333467908.0,cop,40.98,0,-100.0,1413.380005,6.584916377456482
8533,2004-10-26 08:55:10,1098755710.0,orly,0.118,41.03,0.0,1111.089966,-5.343291490740233
8534,2007-03-11 01:45:53,1173552353.0,orly,0.081,32.75,-20.1803558371923,1401.890015,19.430737899307786
8535,2013-06-05 10:25:35,1370402735.0,orly,52.88,0,-100.0,1608.900024,37.06647099026097
8536,2011-08-15 01:37:59,1313347079.0,orly,15.81,0,-100.0,1204.48999,2.613704897548516
8537,2006-06-18 04:13:55,1150578835.0,orly,0.083,32.08,-21.813307336095548,1256.160034,7.015613332718944
8538,2007-01-25 04:07:42,1169672862.0,orly,0.077,34.04,-17.036314891542776,1423.900024,21.30582908899745
8539,2005-03-17 14:14:12,1111043652.0,orly,0.106,0,-100.0,1190.209961,1.3971512575017142
8540,2005-05-27 19:28:20,1117196900.0,orly,0.102,55.57,35.437484767243475,1198.780029,2.127258137596187
8541,2005-01-22 09:18:19,1106360299.0,orly,0.113,46.12,12.405556909578348,1184.630005,0.9217799691730255
8542,2006-07-22 02:42:04,1153510924.0,xray,0.508,30.14,0.0,1259.810059,-19.372156224000005
8543,2006-01-17 05:05:15,1137449115.0,xray,0.598,56.27,86.69542136695422,1282.930054,-17.892476544000004
8544,2012-07-25 23:58:49,1343235529.0,xray,97.08,0,-100.0,1337.890015,-14.375039040000004
8545,2013-04-30 06:46:23,1367279183.0,xray,76.36,0,-100.0,1597.569946,2.2444765440000047
8546,2007-02-21 22:36:17,1172072177.0,xray,0.288,32.72,8.560053085600524,1457.630005,-6.711679680000001
8547,2008-04-27 09:59:25,1209265165.0,luk,0.384,52.06,0.0,1388.819946,11.589451469520535
8548,2007-07-06 18:00:26,1183719626.0,luk,0.415,36.96,-29.004994237418362,1530.439941,22.968390549911767
8549,2011-08-04 00:43:30,1312393410.0,luk,30.19,0,-100.0,1200.069946,-3.5763077964916192
8550,2012-04-27 18:25:46,1335525946.0,luk,37.66,0,-100.0,1403.359985,12.757720244049953
