,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
6915,2008-02-03 08:10:14,1202001014.0,hot,1.215,46.71,0.0,1378.550049,0.0,0.0,underperform
6916,2005-02-19 21:18:01,1108822681.0,hot,0.928,58.50,25.240847784200383,1210.339966,-12.201956912773642,37.44280469697402,outperform
6917,2005-04-21 12:32:11,1114061531.0,hot,0.928,0,-100.0,1159.949951,-15.857247849548326,-84.14275215045167,underperform
6918,2003-12-14 19:16:01,1071404161.0,hot,1.122,34.09,-27.017769214301,1071.209961,-22.294445401017132,-4.723323813283869,underperform
6919,2011-02-12 05:34:10,1297463650.0,hot,134.79,0,-100.0,1320.880005,-4.18338413188798,-95.81661586811202,underperform
6920,2013-05-30 10:27:14,1369884434.0,hot,52.23,0,-100.0,1654.410034,20.010879198771843,-120.01087919877185,underperform
6921,2009-02-03 21:40:18,1233672018.0,hot,2.169,15.21,-67.4373795761079,838.51001,-39.17449637695381,-28.26288319915409,underperform
6922,2003-10-27 05:41:01,1067208061.0,hot,1.181,34.97,-25.133804324555776,1031.130005,-25.201844811656887,0.06804048710111132,outperform
6923,2007-04-09 15:22:21,1176106941.0,hot,0.875,68.85,47.39884393063583,1444.609985,4.791986772473003,42.606857158162825,outperform
6924,2006-04-12 00:55:06,1144778106.0,gm,19.576,19.22,0.0,1288.119995,0.0,0.0,underperform
6925,2005-09-11 02:30:50,1126380650.0,gm,11.321,32.44,68.78251821019771,1231.670044,-4.382351894164958,73.16487010436266,outperform
6926,2004-07-06 03:49:26,1089060566.0,gm,10.581,45.24,135.37981269510928,1116.209961,-13.345808982648391,148.72562167775766,outperform
6927,2012-03-03 20:20:49,1330780849.0,gm,35.51,0,-100.0,1365.680054,6.02118275479451,-106.02118275479451,underperform
6928,2006-11-28 20:23:21,1164720201.0,gm,3.844,29.92,55.67117585848077,1386.719971,7.654564511282194,48.01661134719858,outperform
6929,2007-10-25 04:52:31,1193262751.0,gm,N/A,38.69,101.30072840790842,1514.400024,17.566688653101764,83.73403975480666,outperform
6930,2005-12-17 13:08:06,1134799686.0,gm,12.408,21.89,13.891779396462029,1272.73999,-1.1939885305483502,15.08576792701038,outperform
6931,2008-12-17 11:42:57,1229488977.0,gm,N/A,0,-100.0,904.419983,-29.787598476025522,-70.21240152397448,underperform
6932,2005-12-12 16:37:21,1134380241.0,gm,12.408,23.17,20.55150884495319,1260.430054,-2.149639871089812,22.701148716043,outperform
6933,2006-02-07 18:56:23,1139313383.0,gm,17.076,22.70,18.106139438085332,1254.780029,-2.5882655443136726,20.694404982399004,outperform
6934,2004-12-10 14:20:41,1102663241.0,gm,10.472,0,-100.0,1188.0,-7.772567415196441,-92.22743258480355,underperform
6935,2006-04-13 16:27:37,1144920457.0,gm,19.576,20.33,5.775234131113421,1289.119995,0.0776325190107774,5.697601612102643,outperform
6936,2008-01-23 12:08:32,1201064912.0,gm,N/A,0,-100.0,1338.599976,3.9188880846461784,-103.91888808464618,underperform
6937,2008-10-16 22:19:50,1224170390.0,gm,N/A,6.40,-66.70135275754421,946.429993,-26.526255576057572,-40.17509718148664,underperform
6938,2011-10-11 23:41:23,1318351283.0,gm,28.68,0,-100.0,1195.540039,-7.187215194186939,-92.81278480581307,underperform
6939,2007-06-23 08:37:00,1182562620.0,gm,N/A,35.46,84.49531737773155,1512.839966,17.445577420758845,67.0497399569727,outperform
6940,2012-10-15 14:50:37,1350287437.0,gm,35.55,0,-100.0,1440.130005,11.80091999115346,-111.80091999115346,underperform
6941,2012-03-06 16:04:31,1331024671.0,gm,35.51,0,-100.0,1343.359985,4.288419573830157,-104.28841957383015,underperform
6942,2006-08-15 09:59:52,1155610792.0,gm,3.898,0,-100.0,1285.579956,-0.19718962595561437,-99.80281037404438,underperform
6943,2012-08-06 08:47:02,1344217622.0,gm,35.55,0,-100.0,1394.22998,8.23758542774581,-108.23758542774581,underperform
6944,2007-05-14 21:27:56,1179152876.0,gm,N/A,30.62,59.313215400624365,1503.150024,16.69332281423052,42.619892586393846,outperform
6945,2011-11-04 12:24:56,1320384296.0,gm,28.68,0,-100.0,1253.22998,-2.7085997527738046,-97.29140024722619,underperform
6946,2013-03-12 02:42:28,1363030948.0,gm,43.38,0,-100.0,1552.47998,20.522931561201336,-120.52293156120133,underperform
6947,2008-12-05 05:48:24,1228430904.0,gm,N/A,4.11,-78.61602497398543,876.070007,-31.988478526800602,-46.62754644718483,underperform
6948,2008-10-28 20:48:42,1225201722.0,gm,N/A,6.25,-67.48178980228928,940.51001,-26.985838768848552,-40.49595103344073,underperform
6949,2012-01-26 14:37:15,1327563435.0,gm,25.62,0,-100.0,1318.430054,2.3530462315352776,-102.35304623153527,underperform
6950,2011-06-14 20:13:52,1308057232.0,gm,31.94,0,-100.0,1287.869995,-0.01940812975269435,-99.98059187024731,underperform
6951,2005-04-13 08:55:25,1113357325.0,gm,10.83,0,-100.0,1173.790039,-8.875722482671348,-91.12427751732865,underperform
6952,2011-09-25 00:03:06,1316883786.0,gm,28.68,0,-100.0,1129.560059,-12.309407245867657,-87.69059275413234,underperform
6953,2005-04-14 08:47:55,1113443275.0,gm,10.83,0,-100.0,1162.050049,-9.787127479532687,-90.21287252046731,underperform
6954,2007-05-13 15:59:02,1179046742.0,gm,N/A,29.46,53.27783558792925,1491.469971,15.786570877661127,37.491264710268126,outperform
6955,2008-12-18 03:38:45,1229546325.0,gm,N/A,4.37,-77.26326742976066,885.2800289999999,-31.27348131879593,-45.98978611096473,underperform
6956,2011-08-14 17:23:12,1313317392.0,gm,28.68,0,-100.0,1172.640015,-8.9650017427142,-91.03499825728579,underperform
6957,2005-09-06 08:19:03,1125969543.0,gm,11.321,0,-100.0,1233.390015,-4.2488262128094725,-95.75117378719052,underperform
6958,2011-12-29 18:36:07,1325158567.0,gm,25.62,0,-100.0,1263.02002,-1.9485742863575444,-98.05142571364246,underperform
6959,2006-05-30 01:03:49,1148925829.0,gm,17.958,28.08,46.09781477627472,1259.869995,-2.1931186620544616,48.290933438329176,outperform
6960,2013-05-21 07:46:14,1369097174.0,gm,47.92,0,-100.0,1669.160034,29.58109807153486,-129.58109807153485,underperform
6961,2006-08-22 19:30:20,1156249820.0,gm,3.898,30.70,59.729448491155054,1298.819946,0.830664149421891,58.89878434173316,outperform
6962,2009-03-16 06:17:05,1237159025.0,gm,N/A,2.72,-85.8480749219563,753.8900150000001,-41.47361907847723,-44.37445584347907,underperform
6963,2007-05-20 00:40:51,1179596451.0,gm,N/A,31.45,63.631633714880344,1512.75,17.438593133553525,46.19304058132682,outperform
6964,2007-04-19 20:57:42,1176991062.0,gm,N/A,31.37,63.21540062434965,1470.72998,14.17647313207028,49.03892749227937,outperform
6965,2004-12-15 13:38:09,1103092689.0,gm,10.472,0,-100.0,1205.719971,-6.3969214296685175,-93.60307857033148,underperform
6966,2007-06-26 22:22:03,1182871323.0,gm,N/A,36.35,89.12591050988556,1492.890015,15.896812470487266,73.2290980393983,outperform
6967,2004-06-21 00:28:52,1087752532.0,gm,10.581,47.98,149.63579604578564,1130.300049,-12.25195995812487,161.8877560039105,outperform
6968,2012-01-30 23:38:03,1327941483.0,gm,25.62,0,-100.0,1313.01001,1.932274562666031,-101.93227456266604,underperform
6969,2006-08-21 20:01:13,1156165273.0,avp,1.74,28.25,0.0,1297.52002,-20.90318423346454,20.90318423346454,outperform
6970,2004-09-18 00:02:40,1095440560.0,avp,1.842,43.44,53.76991150442477,1120.369995,-31.702249122237617,85.47216062666239,outperform
6971,2008-01-23 20:46:07,1201095967.0,avp,3.593,35.67,26.265486725663724,1338.599976,-18.39895026300959,44.664436988673316,outperform
6972,2005-04-16 07:45:45,1113612345.0,avp,0.966,40.90,44.778761061946895,1173.790039,-28.445763431551924,73.22452449349882,outperform
6973,2007-04-07 19:07:32,1175947652.0,avp,2.26,38.66,36.84955752212388,1439.369995,-12.256010266112058,49.10556778823594,outperform
6974,2006-02-23 12:01:53,1140670913.0,avp,2.076,0,-100.0,1287.790039,-21.49632384033464,-78.50367615966536,underperform
6975,2004-07-08 15:19:01,1089274741.0,avp,2.701,46.34,64.0353982300885,1109.109985,-32.38865929146132,96.42405752154983,outperform
6976,2007-06-04 03:24:00,1180902240.0,avp,2.712,39.21,38.796460176991154,1539.180054,-6.1715894273723,44.96804960436346,outperform
6977,2005-03-24 10:06:14,1111633574.0,avp,0.966,41.89,48.283185840707965,1171.420044,-28.590238318253565,76.87342415896153,outperform
6978,2009-01-10 20:57:37,1231595857.0,avp,2.275,23.00,-18.58407079646018,906.650024,-44.730617788037705,26.146546991577527,outperform
6979,2010-02-11 14:20:52,1265872852.0,avp,N/A,0,-100.0,1078.469971,-34.25647443503196,-65.74352556496804,underperform
6980,2005-02-07 01:59:01,1107716341.0,avp,0.966,45.07,59.53982300884956,1201.719971,-26.743154876983443,86.282977885833,outperform
6981,2013-04-01 20:27:33,1364822853.0,avp,259.13,0,-100.0,1562.170044,-4.7701197194101095,-95.2298802805899,underperform
6982,2004-11-01 17:43:32,1099305812.0,avp,1.842,37.81,33.840707964601776,1130.51001,-31.084113844197823,64.9248218087996,outperform
6983,2007-06-02 05:05:13,1180735513.0,avp,2.712,39.21,38.796460176991154,1530.22998,-6.7171859063189965,45.51364608331015,outperform
6984,2012-07-28 11:38:00,1343450280.0,avp,205.19,0,-100.0,1337.890015,-18.4422294830238,-81.5577705169762,underperform
6985,2007-02-27 17:00:34,1172570434.0,avp,2.26,37.82,33.876106194690266,1399.040039,-14.714524239256368,48.590630433946636,outperform
6986,2012-01-23 10:18:25,1327288705.0,avp,176.30,0,-100.0,1316.0,-19.776644718930292,-80.2233552810697,underperform
6987,2006-03-02 04:23:23,1141248203.0,dis,0.521,28.09,0.0,1289.140015,0.0,0.0,underperform
6988,2007-02-21 09:39:55,1172025595.0,dis,0.381,0,-100.0,1457.630005,13.069952684697327,-113.06995268469733,underperform
6989,2004-11-02 15:05:35,1099382735.0,dis,0.571,25.40,-9.576361694553226,1130.560059,-12.301220515600864,2.724858821047638,outperform
6990,2012-11-12 03:46:06,1352666766.0,dis,34.11,0,-100.0,1380.030029,7.050437729217494,-107.05043772921749,underperform
6991,2012-07-28 10:50:20,1343447420.0,dis,40.16,0,-100.0,1337.890015,3.7815907839925362,-103.78159078399254,underperform
6992,2004-08-11 14:49:21,1092210561.0,dis,0.619,21.89,-22.07191171235315,1075.790039,-16.549790830905202,-5.522120881447947,underperform
6993,2003-10-02 17:41:54,1065091314.0,dis,0.581,20.84,-25.809896760412958,1020.23999,-20.858868848315122,-4.951027912097835,underperform
6994,2008-05-11 08:19:15,1210468755.0,dis,0.518,34.30,22.10751156995371,1397.680054,8.419569460032623,13.687942109921089,outperform
6995,2006-04-14 19:52:32,1145019152.0,dis,0.521,27.88,-0.7475970096119646,1286.569946,-0.19936306142819377,-0.5482339481837708,underperform
6996,2007-10-21 13:19:43,1192947583.0,dis,0.433,33.81,20.36311854752582,1540.079956,19.465685501973972,0.8974330455518462,outperform
6997,2008-12-23 21:59:02,1230044342.0,dis,0.461,21.85,-22.214311142755424,863.159973,-33.043737456245196,10.829426313489773,outperform
6998,2007-06-03 12:29:55,1180848595.0,dis,0.4,35.24,25.45389818440727,1530.619995,18.731865987419535,6.722032196987733,outperform
6999,2005-01-17 01:54:46,1105901686.0,dis,0.517,28.30,0.7475970096119646,1184.52002,-8.115487362325032,8.863084371936997,outperform
7000,2012-08-15 16:26:11,1345022771.0,dis,35.71,0,-100.0,1405.530029,9.02850060084436,-109.02850060084435,underperform
7001,2007-05-09 06:40:22,1178667622.0,dis,0.381,36.55,30.11747953008187,1512.579956,17.332480444337158,12.784999085744712,outperform
7002,2010-01-05 20:39:30,1262698770.0,dis,N/A,0,-100.0,1136.52002,-11.838899826563837,-88.16110017343617,underperform
7003,2005-02-04 07:35:55,1107477355.0,dis,0.521,28.80,2.5275898896404447,1203.030029,-6.679645732663099,9.207235622303543,outperform
7004,2007-07-13 20:30:32,1184333432.0,dis,0.4,34.37,22.3567105731577,1552.5,20.429121890223854,1.9275886829338447,outperform
7005,2013-02-06 07:03:38,1360109018.0,dis,34.78,0,-100.0,1512.119995,17.296800766827495,-117.29680076682749,underperform
7006,2009-02-06 23:50:18,1233939018.0,dis,0.461,19.45,-30.758276966892133,868.599976,-32.621750477584854,1.863473510692721,outperform
7007,2006-05-16 14:27:13,1147764433.0,dis,0.494,0,-100.0,1292.079956,0.2280544367401465,-100.22805443674015,underperform
7008,2007-05-12 13:06:53,1178950013.0,dis,0.434,36.07,28.408686365254542,1512.579956,17.332480444337158,11.076205920917385,outperform
7009,2007-04-09 12:40:29,1176097229.0,dis,0.381,0,-100.0,1444.609985,12.059975502350698,-112.0599755023507,underperform
7010,2004-06-20 18:32:54,1087731174.0,dis,0.619,25.02,-10.929156283374867,1132.050049,-12.185640362734377,1.2564840793595096,outperform
7011,2007-05-11 11:31:48,1178857908.0,dis,0.381,0,-100.0,1505.849976,16.810428539835527,-116.81042853983553,underperform
7012,2005-03-09 15:52:13,1110358333.0,dis,0.521,28.19,0.355998576005701,1207.01001,-6.3709142563540695,6.726912832359771,outperform
7013,2006-02-28 04:32:31,1141075951.0,dis,0.521,28.38,1.0323958704165153,1280.660034,-0.6578013948314181,1.6901972652479333,outperform
7014,2011-11-02 23:39:05,1320251945.0,dis,32.39,0,-100.0,1237.900024,-3.974742107435081,-96.02525789256492,underperform
7015,2011-10-11 04:36:45,1318282605.0,dis,32.39,0,-100.0,1195.540039,-7.260652443559436,-92.73934755644056,underperform
7016,2013-05-08 15:31:47,1368001907.0,dis,40.25,0,-100.0,1632.689941,26.649543261598325,-126.64954326159832,underperform
7017,2007-01-17 16:52:23,1169027543.0,dis,0.434,35.17,25.20469918120328,1430.619995,10.974756686922023,14.229942494281259,outperform
7018,2011-09-03 07:59:12,1315011552.0,dis,32.39,0,-100.0,1218.890015,-5.449369283599501,-94.5506307164005,underperform
7019,2006-06-15 22:06:36,1150383996.0,dis,0.494,29.19,3.915984336062661,1256.160034,-2.5582931734533085,6.47427750951597,outperform
7020,2012-01-03 13:50:51,1325573451.0,dis,36.16,0,-100.0,1277.060059,-0.93705539037201,-99.06294460962799,underperform
7021,2004-03-27 08:39:48,1080351588.0,dis,0.548,25.10,-10.644357422570303,1091.329956,-15.344342484008605,4.699985061438301,outperform
7022,2013-04-22 06:29:41,1366586981.0,dis,40.25,0,-100.0,1562.5,21.2048328202736,-121.2048328202736,underperform
7023,2008-11-01 18:02:21,1225537341.0,dis,0.414,25.91,-7.760768956924172,930.090027,-27.851900012583197,20.091131055659027,outperform
7024,2007-05-26 19:57:44,1180184264.0,dis,0.4,36.03,28.266286934852264,1522.280029,18.084925709175202,10.181361225677062,outperform
7025,2007-06-12 15:10:39,1181635839.0,dis,0.4,33.87,20.57671769312922,1493.0,15.813641856427834,4.763075836701384,outperform
7026,2012-03-16 04:36:14,1331847374.0,dis,36.49,0,-100.0,1404.170044,8.923005077923985,-108.92300507792399,underperform
7027,2008-01-23 16:21:27,1201080087.0,dis,0.502,27.4405,-2.3122107511569947,1338.599976,3.836663234753443,-6.148873985910438,underperform
7028,2012-06-16 03:34:07,1339792447.0,dis,40.16,0,-100.0,1314.880005,1.996679158237132,-101.99667915823713,underperform
7029,2013-08-07 21:54:11,1375887251.0,dis,38.37,0,-100.0,1690.910034,31.165739510459616,-131.16573951045962,underperform
7030,2003-12-15 20:32:12,1071495132.0,dis,0.551,22.85,-18.654325382698463,1068.040039,-17.150966801693762,-1.5033585810047008,underperform
7031,2007-02-25 00:16:17,1172337377.0,sai,0.844,18.26,0.0,1456.380005,29.57694456983876,-29.57694456983876,underperform
7032,2011-12-28 19:25:55,1325075155.0,sai,79.62,0,-100.0,1249.640015,11.182887982527248,-111.18288798252725,underperform
7033,2007-01-16 11:23:22,1168921402.0,sai,0.844,0,-100.0,1431.900024,27.39891333470951,-127.3989133347095,underperform
7034,2013-05-25 08:03:21,1369443801.0,sai,49.58,0,-100.0,1655.349976,47.27968754544658,-147.27968754544656,underperform
7035,2009-01-06 20:19:04,1231247944.0,sai,0.57,19.79,8.378970427163186,934.7000119999999,-16.8379329374605,25.216903364623686,outperform
7036,2007-12-17 07:34:30,1197851670.0,sai,0.691,19.91,9.036144578313245,1445.900024,28.644520400001333,-19.60837582168809,underperform
7037,2009-10-15 04:32:31,1255555951.0,sai,N/A,0,-100.0,1096.560059,-2.436931642341443,-97.56306835765855,underperform
7038,2007-02-25 00:16:57,1172337417.0,wat,2.493,56.03,0.0,1456.380005,0.0,0.0,underperform
7039,2005-03-09 14:26:35,1110353195.0,wat,0.303,0,-100.0,1207.01001,-17.12259122920326,-82.87740877079673,underperform
7040,2005-01-25 09:45:58,1106621158.0,wat,0.62,47.50,-15.22398714974121,1168.410034,-19.77299674613426,4.54900959639305,outperform
7041,2013-04-25 00:49:05,1366825745.0,wat,80.27,0,-100.0,1585.160034,8.842474392526421,-108.84247439252643,underperform
7042,2008-01-24 05:10:40,1201126240.0,wat,1.998,55.27,-1.3564162056041371,1352.069946,-7.162283102067163,5.8058668964630264,outperform
7043,2008-01-06 23:01:23,1199635283.0,wat,1.998,77.51,38.33660538996966,1447.160034,-0.633074538811729,38.96967992878139,outperform
7044,2004-12-09 10:00:59,1102561259.0,pxd,0.933,33.91,0.0,1189.23999,0.0,0.0,underperform
7045,2012-06-14 20:35:11,1339680911.0,pxd,44.93,0,-100.0,1329.099976,11.760450975080305,-111.7604509750803,underperform
7046,2007-07-12 08:34:31,1184204071.0,pxd,0.623,0,-100.0,1547.699951,30.141936363912553,-130.14193636391255,underperform
7047,2013-05-22 23:38:27,1369240707.0,pxd,41.61,0,-100.0,1655.349976,39.19393813859219,-139.1939381385922,underperform
7048,2007-05-29 01:19:33,1180376373.0,pxd,0.623,49.53,46.06310822766147,1518.109985,27.65379551355316,18.409312714108314,outperform
7049,2010-12-27 18:39:47,1293449987.0,pxd,62.80,0,-100.0,1257.540039,5.743167869758563,-105.74316786975857,underperform
7050,2007-02-21 20:58:10,1172066290.0,pxd,0.502,39.99,17.929814214096155,1457.630005,22.568196264573977,-4.638382050477823,underperform
7051,2004-08-03 22:54:06,1091548446.0,pxd,0.829,35.78,5.514597463874977,1099.689941,-7.5300233555045475,13.044620819379524,outperform
7052,2006-05-24 10:39:32,1148441972.0,pxd,0.392,0,-100.0,1258.569946,5.829769986123662,-105.82976998612367,underperform
7053,2012-08-21 18:53:39,1345550019.0,pxd,57.07,0,-100.0,1413.170044,18.829677431213856,-118.82967743121385,underperform
7054,2008-05-12 07:36:14,1210552574.0,pxd,0.906,0,-100.0,1403.579956,18.023272661727425,-118.02327266172742,underperform
7055,2007-07-14 16:44:57,1184406297.0,pxd,0.623,49.30,45.38484222943085,1518.76001,27.708454371770657,17.676387857660195,outperform
7056,2007-04-04 17:06:11,1175681171.0,de,2.59,106.90,0.0,1439.369995,0.0,0.0,underperform
7057,2011-09-28 16:24:30,1317201870.0,de,347.79,0,-100.0,1151.060059,-20.030286653293764,-79.96971334670624,underperform
7058,2011-11-09 15:30:18,1320827418.0,de,347.79,0,-100.0,1229.099976,-14.60847591171303,-85.39152408828697,underperform
7059,2008-03-18 22:07:48,1205852868.0,de,3.098,82.1284,-23.172684752104775,1330.73999,-7.5470522087686,-15.625632543336176,underperform
7060,2006-08-14 13:24:31,1155536671.0,de,2.522,0,-100.0,1268.209961,-11.891315964245871,-88.10868403575412,underperform
7061,2004-06-27 16:24:42,1088328282.0,de,2.944,69.76,-34.742750233863426,1140.650024,-20.75352216856514,-13.989228065298285,underperform
7062,2004-04-27 16:20:51,1083057651.0,de,3.315,71.01,-33.5734331150608,1138.109985,-20.929990971501386,-12.643442143559415,underperform
7063,2007-04-28 09:57:28,1177729048.0,de,2.59,112.23,4.985968194574367,1495.420044,3.894068182239685,1.091900012334682,outperform
7064,2007-05-28 15:33:30,1180341210.0,de,2.649,114.44,7.053320860617392,1515.72998,5.3050977347905635,1.7482231258268284,outperform
7065,2007-06-09 18:38:29,1181389109.0,de,2.649,116.03,8.540692235734326,1517.380005,5.419732957542996,3.1209592781913305,outperform
